Standard Gls,Pass Types CK,Carries Dis,PrgP,Performance Recov,Short Att,Long Cmp%,Short Cmp,Team Success (xG) onxGA,Per 90 Minutes Ast,Starts Starts,Aerial Duels Won,Performance OG,Playing Time MP,Per 90 Minutes xG,Nation,Born,Per 90 Minutes G-PK,Total TotDist,Total PrgDist,Player,Touches Mid 3rd,Long Att,Performance Fls,Standard SoT/90,Expected xA,SCA Types Def,Competition,Standard SoT,Pass Types Sw,Performance Ast,Progression PrgC,Standard Sh/90,Performance G+A,Performance Off,Team Success (xG) xG+/-90,Blocks Pass,Touches Def Pen,SCA Types Sh,Performance G-PK,Team Success onGA,Touches Att 3rd,Performance PK,Receiving PrgR,SCA Types PassLive,Receiving Rec,Performance CrdY,Touches Touches,Expected A-xAG,Clr,GCA GCA90,Squad,Challenges Tkl%,Tackles Att 3rd,Season,Subs Subs,Team Success +/-90,Playing Time 90s,Long Cmp,Standard Sh,Performance 2CrdY,Standard Dist,Performance PKcon,Outcomes Blocks,Per 90 Minutes G+A,Performance PKwon,Performance Fld,Take-Ons Tkld,GCA Types Sh,GCA Types Def,Pos,Tackles Mid 3rd,Team Success +/-,Carries 1/3,Corner Kicks Str,90s,Per 90 Minutes xAG,GCA GCA,Performance CrdR,Expected xAG,Carries Carries,Performance Crs,Expected G-xG,Take-Ons Succ%,Expected xG,Att,Per 90 Minutes npxG,SCA Types Fld,Standard FK,Per 90 Minutes Gls,Pass Types FK,Challenges Lost,Standard G/SoT,Tackles Def 3rd,Team Success On-Off,Tackles Tkl,Int,Starts Compl,Playing Time Min%,Challenges Att,Team Success PPM,Challenges Tkl,Team Success onG,Standard PKatt,Pass Types Live,GCA Types Fld,Subs Mn/Sub,Player Link,Carries TotDist,Total Cmp%,Aerial Duels Lost,SCA Types PassDead,Medium Att,Pass Types TB,KP,Progression PrgP,Standard SoT%,Outcomes Off,Starts Mn/Start,PPA,Matches,Pass Types Dead,Tkl+Int,Team Success (xG) On-Off,Aerial Duels Won%,Per 90 Minutes G+A-PK,Progression PrgR,Corner Kicks Out,Take-Ons Tkld%,Take-Ons Succ,Rk,Pass Types TI,Performance Gls,Per 90 Minutes xG+xAG,CrsPA,GCA Types TO,GCA Types PassLive,SCA Types TO,Subs unSub,Carries Mis,Short Cmp%,Touches Att Pen,Medium Cmp,Carries PrgDist,Expected npxG,Carries CPA,Ast,Playing Time Min,Expected np:G-xG,Performance TklW,Outcomes Cmp,Age,Medium Cmp%,Pass Types Crs,Err,Carries PrgC,Total Att,Expected npxG+xAG,Per 90 Minutes npxG+xAG,SCA SCA,Touches Live,Touches Def 3rd,Blocks Blocks,xAG,Tackles TklW,Team Success (xG) xG+/-,Take-Ons Att,Corner Kicks In,Performance Int,Standard PK,Expected npxG/Sh,SCA SCA90,GCA Types PassDead,Playing Time Mn/MP,3-Jan,Playing Time Starts,Performance PKatt,Standard G/Sh,Player ID,Total Cmp,Blocks Sh,Team Success (xG) onxG
3,6,6,25,53,131,43.9,98,18.1,0.16,13,15,0,21,0.14,se SWE,1995,0.25,2777,927,Rasmus Alm,142,41,30,0.66,1.9,0,MLS,8,3,2,20,1.07,5,3,-0.16,20,6,1,3,12,229,0,81,28,263,4,415,-1.2,6,0.49,St. Louis,37.5,2,2023,8,1.23,12.2,18,13,0,15.5,0,16,0.41,0,11,9,0,0,"MF,FW",9,15,12,0,12.2,0.26,6,0,3.2,211,33,1.3,38.9,1.7,304,0.14,3,0,0.25,2,15,0.38,8,1.14,19,5,1,35.8,24,1.95,9,27,0,289,1,25,https://fbref.com/en/players/78506575/Rasmus-Alm,1203,58.9,21,3,98,1,18,25,61.5,2,69,12,Matches,13,24,0.09,41.7,0.41,81,2,50,7,26,5,3,0.41,6,0,4,1,2,17,74.8,33,54,536,1.7,6,2,1096,1.3,12,179,27,55.1,33,0,20,304,4.9,0.41,36,415,53,20,3.2,12,-2,18,2,5,0,0.13,2.96,1,52,13,13,0,0.23,78506575,179,0,16.1
11,67,63,291,157,820,66.5,741,40.4,0.53,31,2,0,31,0.31,ar ARG,2001,0.3,28751,7997,Thiago Almada,1155,373,23,1.35,10.9,2,MLS,41,61,16,131,3.5,27,0,0.21,10,8,14,9,42,958,2,170,138,1856,6,2294,2.8,1,1.09,Atlanta Utd,28.1,8,2023,0,0.59,30.3,248,106,1,23.5,0,39,0.89,0,56,63,6,0,MF,11,18,131,0,30.3,0.43,33,1,13.2,1629,122,1.5,54,9.5,1950,0.24,10,19,0.36,71,23,0.22,5,1.95,24,9,29,89.2,32,1.58,9,60,3,1769,2,0,https://fbref.com/en/players/27f33438/Thiago-Almada,10775,79.9,10,22,627,25,93,291,38.7,13,88,91,Matches,168,33,1.21,16.7,0.82,170,4,35.8,95,27,15,11,0.75,7,2,20,21,0,70,90.4,76,509,5135,7.2,26,16,2728,1.8,14,1559,21,81.2,122,2,131,1950,20.3,0.67,207,2291,225,11,13.2,14,6.4,176,61,9,2,0.07,6.83,3,88,201,31,3,0.08,27f33438,1559,1,46.8
0,0,0,9,8,38,100,34,0.7,0,0,1,0,7,0.12,cu CUB,1985,0,1110,332,Osvaldo Alonso,52,2,2,0,0.1,0,MLS,0,0,0,1,1.86,0,0,0.82,1,4,0,0,1,21,0,1,1,67,1,92,0,1,0,Atlanta Utd,0,1,2023,7,0.93,1.1,2,2,0,19.3,0,2,0,0,4,0,0,0,MF,1,1,2,0,1.1,0,0,0,0,52,0,-0.1,33.3,0.1,81,0.12,0,0,0,3,4,0,0,0.56,2,0,0,3.2,4,1.86,0,2,0,78,0,14,https://fbref.com/en/players/8449bfda/Osvaldo-Alonso,251,88.9,0,0,36,0,0,9,0,0,0,0,Matches,3,2,0.77,100,0,1,0,0,1,28,0,0,0.12,0,0,0,0,1,1,89.5,2,33,135,0.1,0,0,97,-0.1,2,72,37,91.7,0,0,1,81,0.1,0.12,1,92,22,4,0,2,0.9,3,0,0,0,0.06,0.93,0,14,11,0,0,0,8449bfda,72,3,1.6
1,0,4,2,8,33,100,27,3.9,0,1,2,0,10,0.53,us USA,1989,0.44,567,122,Jozy Altidore,32,2,2,0.89,0.1,0,MLS,2,0,0,0,1.77,1,0,-0.19,0,0,0,1,5,33,0,13,2,59,1,69,0,0,0,NE Revolution,0,0,2023,9,0.44,2.3,2,4,0,9,0,0,0.44,0,6,1,0,0,FW,0,1,2,0,2.3,0,0,0,0,50,0,-0.2,0,1.2,52,0.53,0,0,0.44,0,2,0.5,0,0.1,0,0,0,6.6,2,1.4,0,6,0,48,0,18,https://fbref.com/en/players/8db8ad1e/Jozy-Altidore,142,76.9,1,0,16,0,0,2,50,0,45,0,Matches,4,0,-0.12,66.7,0.44,13,0,100,0,29,1,1,0.53,0,0,0,0,4,6,81.8,8,11,26,1.2,0,0,203,-0.2,0,40,33,68.8,0,0,0,52,1.2,0.53,2,69,4,0,0,0,-0.4,1,0,0,0,0.3,0.88,0,20,3,1,0,0.25,8db8ad1e,40,0,3.5
0,21,10,20,19,109,41.2,101,7.4,0,5,0,0,10,0.09,mx MEX,2002,0,2385,738,Efrain Alvarez,100,34,5,0.48,0.6,0,MLS,2,5,0,7,1.91,0,0,-0.34,3,4,2,0,8,116,0,39,15,182,0,248,-0.6,0,0.72,LA Galaxy,0,0,2023,5,-0.96,4.2,14,8,0,17.6,0,3,0,0,2,8,0,0,"MF,FW",1,-4,9,0,4.2,0.15,3,0,0.6,153,26,-0.4,20,0.4,203,0.09,0,0,0,3,5,0,0,-0.56,1,3,0,12.3,5,0.8,0,4,0,173,0,13,https://fbref.com/en/players/3cd08ab7/Efrain-Alvarez,821,77.3,3,3,47,1,8,20,25,2,62,6,Matches,28,4,-0.28,0,0,39,3,80,2,30,4,0,0.24,1,0,3,0,11,11,92.7,16,36,311,0.4,5,0,376,-0.4,0,157,20,76.6,26,0,7,203,1,0.24,20,248,32,3,0.6,0,-1.4,10,14,3,0,0.05,4.77,0,38,17,5,0,0,3cd08ab7,157,0,6
0,0,1,16,12,59,75,50,4.8,0,2,5,0,4,0.01,co COL,2003,0,2161,845,Fernando Álvarez,104,8,2,0,0,1,MLS,0,0,0,0,0.35,0,0,-0.66,3,17,1,0,7,6,0,1,1,104,0,170,0,11,0,CF Montréal,50,0,2023,2,-1.77,2.8,6,1,0,6.8,0,0,0,0,1,0,0,0,DF,2,-5,0,0,2.8,0,0,0,0,91,0,0,0,0,142,0.01,0,0,0,5,1,0,1,-1.42,3,7,1,8.3,2,0.25,1,2,0,132,0,45,https://fbref.com/en/players/e2e96950/Fernando-Alvarez,326,87.3,5,0,74,0,0,16,0,0,82,0,Matches,10,10,-0.32,50,0,1,0,0,0,31,5,0,0.01,0,0,0,0,6,0,84.7,1,68,151,0,0,0,254,0,2,124,19,91.9,0,0,0,142,0,0.01,3,170,61,5,0,2,-1.9,0,0,7,0,0.03,1.06,0,64,9,2,0,0,e2e96950,124,2,2.9
2,0,14,24,33,146,40,119,8.4,0,8,23,0,13,0.39,py PAR,1995,0,2456,523,Luis Amarilla,194,10,5,0.73,1,0,MLS,6,3,0,12,2.43,2,9,0.26,3,12,1,0,9,143,2,66,16,277,2,363,-1,8,0.12,Minnesota Utd,9.1,1,2023,5,-0.24,8.2,4,20,0,16.4,0,7,0.24,1,16,12,0,0,FW,3,-2,5,0,8.2,0.12,1,0,1,203,1,-1.2,42.3,3.2,254,0.2,1,0,0.24,0,10,0,1,-0.13,5,0,3,24.2,11,1.23,1,7,2,242,1,31,https://fbref.com/en/players/fa66adb6/Luis-Amarilla,918,72.8,26,0,69,3,9,24,30,2,74,5,Matches,10,5,0.12,46.9,0,66,0,46.2,11,32,1,2,0.51,0,0,0,3,0,32,81.5,38,50,367,1.7,4,0,742,-1.7,3,185,27,72.5,1,0,12,254,2.7,0.32,21,361,31,3,1,3,2.2,26,0,0,2,0.08,2.55,0,57,16,8,2,0,fa66adb6,185,0,10.5
5,41,12,125,177,328,48.3,291,21.5,0,22,14,0,25,0.09,us USA,2000,0.23,12352,4475,Frankie Amaya,601,151,32,0.42,2.6,3,MLS,9,5,0,21,1.78,5,0,0.31,20,40,2,5,27,335,0,25,52,627,4,1107,-1.7,29,0.33,NY Red Bulls,48,7,2023,3,-0.19,21.3,73,38,0,22.2,0,15,0.23,0,17,5,0,0,MF,21,-4,30,1,21.3,0.08,7,0,1.7,584,49,3,65.5,2,884,0.09,0,0,0.23,48,26,0.56,15,-0.27,43,27,16,62.7,50,1.25,24,23,0,784,0,26,https://fbref.com/en/players/2e8bd00c/Frankie-Amaya,2922,76.9,19,15,361,2,30,125,23.7,5,84,18,Matches,95,70,-0.15,42.4,0.23,25,12,17.2,19,33,5,5,0.17,0,0,6,3,1,26,88.7,23,297,1351,2,5,0,1918,3,23,680,22,82.3,49,0,21,884,3.7,0.17,75,1107,181,23,1.7,23,6.6,29,21,27,0,0.05,3.52,1,77,114,22,0,0.13,2e8bd00c,680,3,28.2
3,1,6,97,147,514,65.7,477,25.4,0.05,21,16,0,22,0.06,dk DEN,1998,0.14,19935,7578,Malte Amundsen,778,137,27,0.14,0.9,0,MLS,3,8,1,20,0.57,4,0,0.57,17,88,2,3,29,158,0,44,22,951,7,1515,-0.4,66,0.19,Columbus Crew,55,0,2023,1,0.71,21,90,12,0,12.5,0,19,0.19,0,5,4,0,0,DF,18,15,18,0,21,0.07,4,0,1.4,877,14,1.8,58.3,1.2,1287,0.06,0,0,0.14,32,18,1,21,0.25,39,45,18,61.8,40,2.04,22,44,0,1149,0,14,https://fbref.com/en/players/83b6e15d/Malte-Amundsen,4061,87,23,0,598,4,11,97,25,7,89,6,Matches,131,84,0.24,41,0.19,44,1,33.3,7,34,97,3,0.12,4,0,4,0,1,21,92.8,31,544,1948,1.2,5,1,1891,1.8,25,1120,24,91,14,3,20,1287,2.6,0.12,24,1515,589,28,1.4,25,12.1,12,0,45,0,0.1,1.14,0,86,114,21,0,0.25,83b6e15d,1120,11,37.5
0,0,0,4,10,40,38.5,37,3.2,0,3,1,0,4,0.01,us USA,2002,0,872,281,Sebastian Anderson,38,13,7,0,0,0,MLS,0,2,0,4,0.33,0,0,0.56,2,13,0,0,3,35,0,6,3,57,0,120,0,16,0,Colorado Rapids,50,1,2023,1,-0.33,3,5,1,0,20.9,0,3,0,0,5,0,0,0,DF,2,-1,2,0,3,0,0,0,0,58,7,0,100,0,90,0.01,0,0,0,1,2,0,2,0.54,5,1,2,8.9,4,1,2,2,0,72,0,4,https://fbref.com/en/players/3a9911ce/Sebastian-Anderson,310,71.1,3,0,26,0,0,4,0,1,89,0,Matches,17,6,0.92,25,0,6,0,0,2,35,16,0,0.01,0,0,0,0,17,2,92.5,1,16,160,0,0,0,272,0,2,64,20,61.5,7,0,4,90,0,0.01,3,120,48,3,0,2,1.7,2,0,1,0,0.04,1,0,68,4,3,0,0,3a9911ce,64,1,4.9
3,0,12,111,191,343,58.9,287,22.7,0.05,21,19,0,24,0.04,ve VEN,1994,0.15,13783,4954,José Andrés Martínez,726,168,33,0.2,1.3,0,MLS,4,16,1,19,1.09,4,0,0.38,16,48,3,3,27,159,0,17,32,710,11,1146,0.3,18,0.4,Philadelphia Union,55.4,3,2023,3,0.44,20.3,99,22,0,30.9,0,17,0.2,0,38,12,0,0,MF,19,9,26,0,20.3,0.04,8,0,0.7,662,18,2.2,58.3,0.8,932,0.04,3,0,0.15,30,25,0.75,30,-0.06,52,33,12,59.6,56,1.7,31,36,0,887,0,47,https://fbref.com/en/players/c8364e8e/Jose-Andres-Martinez,3205,76.5,14,2,378,9,10,111,18.2,10,80,6,Matches,35,85,0.55,57.6,0.2,17,0,33.3,21,36,5,3,0.07,2,2,5,5,0,38,83.7,4,317,1556,0.8,1,1,1823,2.2,30,713,28,83.9,18,1,19,932,1.5,0.07,45,1146,279,26,0.7,30,7.6,36,0,33,0,0.04,2.22,1,76,116,21,0,0.14,c8364e8e,713,10,30.4
5,1,25,98,126,453,60.5,392,32.3,0.22,29,1,0,34,0.18,co COL,1999,0.18,10007,2785,Iván Angulo,416,43,20,0.54,3.5,0,MLS,15,0,6,75,1.63,11,11,0.07,29,36,4,5,31,553,0,253,59,827,5,1132,2.8,19,0.4,Orlando City,38.9,5,2023,5,0.54,27.6,26,45,0,16.6,0,21,0.4,0,30,41,1,0,"FW,DF",10,15,38,0,27.6,0.12,11,0,3.2,777,48,0.1,45.7,4.9,853,0.18,0,0,0.18,2,22,0.33,17,0.39,32,17,8,81.1,36,1.86,14,46,0,821,0,34,https://fbref.com/en/players/55a5d959/Ivan-Angulo,5278,79.8,17,0,306,3,25,98,33.3,1,80,41,Matches,31,49,0.15,5.6,0.4,253,0,44.6,42,37,28,5,0.3,9,2,8,11,0,55,86.5,96,245,2379,4.9,37,6,2482,0.1,17,681,23,80.1,48,0,75,853,8.1,0.3,74,1132,180,32,3.2,17,1.9,92,0,17,0,0.11,2.69,0,73,41,29,0,0.11,55a5d959,681,3,34.2
0,0,10,23,78,191,72,163,9.2,0.11,9,5,0,24,0.06,ec ECU,2002,0,4699,1189,Marco Angulo,267,25,10,0,0.4,0,MLS,0,1,1,3,0.92,1,1,0.25,11,14,0,0,14,92,0,22,10,275,2,454,0.6,5,0.23,FC Cincinnati,56.3,2,2023,15,-0.23,8.7,18,8,0,23.7,0,3,0.11,0,3,3,0,0,MF,8,-2,6,0,8.7,0.05,2,0,0.4,253,0,-0.5,75,0.5,366,0.06,0,0,0,4,7,0,10,-1.02,20,14,1,25.7,16,2,9,12,0,357,0,12,https://fbref.com/en/players/d81c4e2e/Marco-Angulo,1184,84.4,13,0,126,1,5,23,0,0,67,3,Matches,9,34,-0.28,27.8,0.11,22,0,25,9,38,2,0,0.11,0,0,2,0,9,18,85.3,8,112,430,0.5,1,1,785,-0.5,15,309,20,88.9,0,2,3,366,1,0.11,10,454,102,12,0.4,15,2.2,12,0,14,0,0.07,1.15,0,33,25,9,0,0,d81c4e2e,309,1,11.4
1,0,4,0,8,22,0,18,3.1,0,0,6,0,8,0.6,gh GHA,1994,0.5,317,17,Eugene Ansah,19,3,8,2,0,0,MLS,4,0,0,3,4,1,3,-0.53,4,1,1,1,2,37,0,15,0,47,0,64,0,1,0,FC Dallas,0,0,2023,8,0,2,0,8,0,13.1,0,1,0.5,0,3,4,0,0,FW,1,0,3,0,2,0,0,0,0,45,5,-0.2,28.6,1.2,40,0.6,0,0,0.5,0,1,0.25,1,-0.12,2,1,0,5.9,1,1.09,0,2,0,40,0,23,https://fbref.com/en/players/cffc5348/Eugene-Ansah,319,67.5,10,0,9,0,0,0,50,0,0,0,Matches,0,3,-0.6,37.5,0.5,15,0,57.1,2,39,0,1,0.6,0,0,0,0,3,5,81.8,10,8,109,1.2,2,0,180,-0.2,2,27,28,88.9,5,0,3,40,1.2,0.6,1,64,10,4,0,2,-1.1,7,0,1,0,0.15,0.5,0,23,0,0,0,0.13,cffc5348,27,0,2.1
0,2,2,12,34,98,55.9,88,10.8,0,3,1,0,11,0.04,ca CAN,2001,0,3456,898,Themi Antonoglou,122,34,10,0.19,0.2,0,MLS,1,1,0,6,0.37,0,0,-1.13,6,18,0,0,12,68,0,25,5,165,2,278,-0.1,9,0,Toronto FC,40,2,2023,8,-1.87,5.3,19,2,0,17.6,0,1,0,0,2,4,0,0,"DF,MF",6,-10,6,0,5.3,0.01,0,0,0.1,159,8,-0.2,42.9,0.2,233,0.04,0,0,0,2,9,0,2,-1.07,10,5,1,15.7,15,0.09,6,2,0,205,0,34,https://fbref.com/en/players/b137ee51/Themi-Antonoglou,724,82.4,3,0,96,0,1,12,50,0,70,5,Matches,28,15,-0.54,25,0,25,0,57.1,3,40,24,0,0.05,2,0,0,1,10,1,89.8,3,83,341,0.2,1,0,480,-0.2,5,192,21,86.5,8,0,6,233,0.3,0.05,6,278,93,7,0.1,5,-6,7,2,5,0,0.1,1.12,0,44,8,3,0,0,b137ee51,192,1,4.8
1,0,6,7,8,52,50,45,3.5,0,3,6,0,9,0.14,br BRA,2001,0.35,862,221,Antony,44,2,4,0.71,0.6,0,MLS,2,0,0,9,1.42,1,1,0.63,4,1,0,1,7,76,0,43,9,99,1,124,-0.9,1,0,Portland Timbers,30,0,2023,6,-0.35,2.8,1,4,0,11.7,0,5,0.35,0,4,2,0,0,"FW,MF",3,-1,8,0,2.8,0.3,0,0,0.9,91,11,0.6,66.7,0.4,90,0.14,1,0,0.35,0,7,0.5,1,0,4,3,0,8.3,10,1.56,3,6,0,89,0,11,https://fbref.com/en/players/6a2381f7/Antony,593,74.4,2,0,27,0,6,7,50,0,63,7,Matches,1,7,0.78,75,0.35,43,0,22.2,6,41,1,1,0.44,1,0,0,1,1,8,86.5,9,19,239,0.4,1,0,254,0.6,3,67,21,70.4,11,0,9,90,1.3,0.44,11,124,5,4,0.9,3,1.8,9,0,3,0,0.1,3.9,0,28,2,3,0,0.25,6a2381f7,67,0,5.3
0,0,4,20,50,142,56.3,134,7.7,0,5,5,0,16,0,cm CMR,1996,0,3417,831,Brian Anunga,186,16,14,0.16,0.1,0,MLS,1,0,0,2,0.16,0,0,-0.59,3,7,0,0,8,44,0,7,4,211,2,319,-0.1,4,0.16,Nashville SC,47.1,1,2023,11,-0.48,6.3,9,1,0,31.4,0,2,0,0,2,5,0,0,MF,6,-3,7,0,6.3,0.01,1,0,0.1,183,1,0,40,0,267,0,0,0,0,3,9,0,7,-0.84,14,11,1,18.5,17,1.47,8,5,0,262,0,16,https://fbref.com/en/players/17b28ec7/Brian-Anunga,836,88,5,0,92,0,2,20,100,1,78,4,Matches,4,25,-0.93,50,0,7,0,50,4,42,1,0,0.02,0,0,1,0,18,7,94.4,1,81,253,0,0,0,566,0,10,235,26,88,1,0,2,267,0.1,0.02,4,319,95,6,0.1,10,-3.7,10,0,11,0,0.03,0.64,0,35,16,5,0,0,17b28ec7,235,3,4
6,0,13,23,13,83,66.7,67,9.9,0.12,9,19,0,11,0.35,co COL,1995,0.71,1727,407,Cristian Arango,97,9,20,1.66,1.2,2,MLS,14,0,1,9,3.09,7,5,-0.02,6,11,1,6,11,150,0,56,18,184,2,258,-0.9,8,0.47,Real Salt Lake,62.5,6,2023,2,0.36,8.4,6,26,0,14.5,0,5,0.83,0,15,14,0,0,FW,3,3,17,0,8.4,0.22,4,0,1.9,153,9,3,34.8,3,158,0.35,1,1,0.71,2,3,0.43,2,0.55,11,2,1,24.8,8,1.38,5,14,0,138,1,39,https://fbref.com/en/players/fea9401e/Cristian-Arango,914,75.3,12,1,50,0,12,23,53.8,2,76,11,Matches,18,13,0.19,61.3,0.83,56,0,60.9,8,43,3,6,0.58,3,1,2,1,0,19,80.7,40,37,407,3,4,1,758,3,8,119,27,74,9,0,9,158,4.8,0.58,24,258,17,7,1.9,8,-0.2,23,0,2,0,0.11,2.85,0,69,11,9,0,0.23,fea9401e,119,1,9.8
1,0,14,155,223,709,61.9,658,35.2,0.1,31,17,0,33,0.05,uy URU,2001,0.03,24923,9049,César Araujo,1114,239,47,0.2,2.3,2,MLS,6,23,3,21,0.69,4,1,0.02,33,69,3,1,34,356,0,38,48,1325,8,1929,1.1,31,0.3,Orlando City,31.9,8,2023,2,0.43,30.3,148,21,0,18.2,0,25,0.13,0,100,7,1,0,MF,23,13,35,0,30.3,0.06,9,0,1.9,1075,11,-0.4,50,1.4,1686,0.05,5,0,0.03,54,62,0.17,20,-0.39,51,23,25,89.2,91,1.83,29,47,0,1543,2,36,https://fbref.com/en/players/3ed214ff/Cesar-Araujo,4580,83.3,29,2,671,13,22,155,28.6,4,86,11,Matches,139,74,-0.17,37,0.13,38,0,26.9,13,44,85,1,0.11,0,0,5,2,0,22,92.8,29,571,2177,1.4,3,3,2730,-0.4,31,1404,21,85.1,11,0,21,1686,3.3,0.11,62,1929,477,40,1.9,31,0.7,26,0,23,0,0.07,2.04,1,83,173,31,0,0.05,3ed214ff,1404,7,35.9
3,5,16,68,59,200,67.1,178,16.1,0.07,15,5,0,16,0.22,br BRA,1996,0.21,7607,1562,Luiz Araújo,301,76,13,0.85,2.3,0,MLS,12,12,1,63,2.84,4,2,0.18,7,5,4,3,22,375,0,120,39,559,3,727,-0.4,1,0.28,Atlanta Utd,35,1,2023,1,0.28,14.1,51,40,1,22.1,0,15,0.28,0,35,41,0,0,FW,12,4,50,0,14.1,0.1,4,1,1.4,506,26,-0.1,46.7,3.1,536,0.16,5,0,0.21,5,13,0.25,7,-0.17,20,8,5,41.5,20,1.5,7,26,1,512,0,27,https://fbref.com/en/players/fa18c72e/Luiz-Araujo,3732,77.8,4,2,212,0,19,68,30,3,83,25,Matches,21,28,0.16,55.6,0.28,120,2,44.6,43,45,11,3,0.32,3,1,3,7,1,35,89,42,171,1830,2.3,18,1,1269,0.7,12,417,26,80.7,26,0,63,536,3.7,0.27,57,726,70,7,1.4,12,2.5,92,0,8,0,0.06,4.05,0,79,23,15,1,0.08,fa18c72e,417,0,18.5
0,0,0,4,9,14,65.2,13,4,0,2,3,0,3,0.03,pe PER,1994,0,2087,474,Miguel Araujo,65,23,1,0,0,1,MLS,0,1,0,1,0.52,0,0,-1.42,0,5,0,0,8,4,0,1,1,82,1,113,0,1,0,Portland Timbers,100,1,2023,1,-3.64,1.9,15,1,0,9.2,0,0,0,0,0,0,0,0,DF,2,-7,0,0,1.9,0,0,0,0,70,0,-0.1,100,0.1,101,0.03,0,0,0,4,0,0,1,-3.49,4,2,1,5.7,2,1,2,1,0,97,0,1,https://fbref.com/en/players/cd891b5b/Miguel-Araujo,349,89.1,4,0,64,0,0,4,0,0,86,0,Matches,4,6,-1.42,42.9,0,1,0,0,1,46,0,0,0.03,0,0,0,0,8,1,92.9,1,62,175,0.1,0,0,173,-0.1,2,90,28,96.9,0,0,1,101,0.1,0.03,2,113,45,1,0,2,-2.7,1,0,2,0,0.05,1.05,0,58,5,2,0,0,cd891b5b,90,1,1.3
2,0,2,22,26,103,52.9,90,10.6,0,2,4,0,13,0.19,ca CAN,1988,0.43,2205,527,Scott Arfield,118,17,6,0.65,0.4,0,MLS,3,1,0,2,2.39,2,0,-1.41,8,10,2,2,10,76,0,15,8,165,1,242,-0.2,4,0.22,Charlotte,0,1,2023,11,-0.87,4.6,9,11,0,19.7,0,3,0.43,0,1,1,0,0,"MF,FW",1,-4,7,0,4.6,0.04,1,0,0.2,124,3,1.1,80,0.9,196,0.19,0,0,0.43,1,4,0.67,0,-0.77,2,3,2,13.6,4,1.36,0,6,0,189,0,21,https://fbref.com/en/players/b1313ec4/Scott-Arfield,446,79.6,8,0,59,0,3,22,27.3,1,90,5,Matches,6,5,-1.2,33.3,0.43,15,0,20,4,47,1,2,0.22,1,0,1,1,1,5,87.4,15,49,174,0.9,2,0,415,1.1,2,156,34,83.1,3,0,2,196,1,0.22,11,242,48,9,0.2,2,-6.5,5,0,3,0,0.08,2.39,0,32,12,2,0,0.18,b1313ec4,156,1,4.2
2,0,3,9,13,62,41.7,54,4.7,0.65,3,1,0,12,0.32,us USA,2001,0.65,1532,370,Maximilian Arfsten,67,12,3,0.98,0.1,1,MLS,3,1,2,15,1.96,4,2,0.21,0,6,1,2,6,76,0,32,4,121,1,173,0.7,2,0.33,Columbus Crew,55.6,0,2023,9,1.31,3.1,5,6,0,12.1,0,5,1.31,0,3,4,0,0,"DF,MF",3,4,9,0,3.1,0.41,1,0,1.3,113,9,1,60,1,125,0.32,1,0,0.65,0,4,0.67,4,0.76,7,7,0,9,9,1.62,5,10,0,110,0,7,https://fbref.com/en/players/668f881e/Maximilian-Arfsten,707,76,5,0,41,0,5,9,50,1,72,1,Matches,14,14,-0.3,16.7,1.31,32,0,40,6,48,14,2,0.73,0,0,1,0,22,11,87.1,14,35,379,1,6,2,275,1,3,95,21,85.4,9,0,15,125,2.2,0.73,7,173,31,0,1.3,3,0.6,10,0,7,0,0.16,2.29,0,23,7,3,0,0.33,668f881e,95,0,5.3
2,0,9,70,100,352,55.3,284,18.9,0.05,16,21,0,26,0.16,co COL,1992,0.11,11147,4503,Santiago Arias,481,94,19,0.6,2.7,0,MLS,11,5,1,38,1.25,3,2,0.83,16,39,4,2,23,370,0,113,28,645,3,1067,-0.7,25,0.16,FC Cincinnati,48.3,7,2023,10,0.76,18.4,52,23,0,17.2,0,40,0.16,1,25,10,0,0,DF,15,14,34,0,18.4,0.09,3,0,1.7,519,36,-1,46.2,3,888,0.16,3,0,0.11,7,15,0.18,15,0.51,37,29,6,54,29,1.96,14,37,0,742,1,31,https://fbref.com/en/players/fdd60087/Santiago-Arias,3113,73.1,13,2,381,3,21,70,47.8,2,84,18,Matches,144,66,0.81,61.8,0.16,113,0,38.5,12,49,137,2,0.25,3,0,2,1,2,13,80.7,50,298,1520,3,7,1,1652,-1,26,649,31,78.2,36,0,38,888,4.7,0.25,38,1067,226,19,1.7,26,15.2,26,0,29,0,0.13,2.07,0,64,52,16,0,0.09,fdd60087,649,3,34.2
