first_name,last_name,club,position,base_salary_raw,guaranteed_comp_raw,full_name,base_salary,guaranteed_compensation,club_standard,primary_position,all_positions,position_code,salary_tier,bonus_amount,bonus_percentage,name_for_matching,data_source,scrape_date,salary_year
Luke,Brennan,Atlanta United,Right Midfield,"$104,000.00 ","$104,000.00 ",Luke Brennan,104000,104000,Atlanta United,Right Midfield,Right Midfield,RM,Low,0,0,luke brennan,MLSPA,9/20/25,2025
Sébastian,Breza,CF Montreal,Goalkeeper,"$104,000.00 ","$104,000.00 ",Sébastian Breza,104000,104000,CF Montreal,Goalkeeper,Goalkeeper,GK,Low,0,0,sébastian breza,MLSPA,9/20/25,2025
Yannick,Bright,Inter Miami,Defensive Midfield,"$80,622.00 ","$83,647.00 ",Yannick Bright,80622,83647,Inter Miami,Defensive Midfield,Defensive Midfield,CDM,Low,3025,3.75,yannick bright,MLSPA,9/20/25,2025
Andrew,Brody,Sporting Kansas City,Left-back,"$275,000.00 ","$300,678.00 ",Andrew Brody,275000,300678,Sporting Kansas City,Left-back,Left-back,LB,Mid,25678,9.34,andrew brody,MLSPA,9/20/25,2025
Brandt,Bronico,Charlotte FC,Central Midfield,"$350,000.00 ","$389,000.00 ",Brandt Bronico,350000,389000,Charlotte,Central Midfield,Central Midfield,CM,Mid,39000,11.14,brandt bronico,MLSPA,9/20/25,2025
Lachlan,Brook,Real Salt Lake,Right Wing,"$252,000.00 ","$274,883.00 ",Lachlan Brook,252000,274883,Real Salt Lake,Right Wing,Right Wing,RW,Mid,22883,9.08,lachlan brook,MLSPA,9/20/25,2025
Javain,Brown,Real Salt Lake,Right-back,"$300,000.00 ","$313,688.00 ",Javain Brown,300000,313688,Real Salt Lake,Right-back,Right-back,RB,Mid,13688,4.56,javain brown,MLSPA,9/20/25,2025
Gastón,Brugman,Nashville SC,Defensive Midfield,"$1,200,000.00 ","$1,409,000.00 ",Gastón Brugman,1200000,1409000,Nashville,Defensive Midfield,Defensive Midfield,CDM,Star,209000,17.42,gastón brugman,MLSPA,9/20/25,2025
Heine Gikling,Bruseth,San Diego FC,Central Midfield,"$200,000.00 ","$242,471.00 ",Heine Gikling Bruseth,200000,242471,San Diego,Central Midfield,Central Midfield,CM,Mid,42471,21.24,heine gikling bruseth,MLSPA,9/20/25,2025
Ola,Brynhildsen,Toronto FC,Center Forward,"$1,380,000.00 ","$1,629,610.00 ",Ola Brynhildsen,1380000,1629610,Toronto,Center Forward,Center Forward,ST,Star,249610,18.09,ola brynhildsen,MLSPA,9/20/25,2025
Pavel,Bucha,FC Cincinnati,Central Midfield,"$474,996.00 ","$523,778.00 ",Pavel Bucha,474996,523778,FC Cincinnati,Central Midfield,Central Midfield,CM,High,48782,10.27,pavel bucha,MLSPA,9/20/25,2025
Noel,Buck,San Jose Earthquakes,Central Midfield,"$115,000.00 ","$115,000.00 ",Noel Buck,115000,115000,San Jose Earthquakes,Central Midfield,Central Midfield,CM,Low,0,0,noel buck,MLSPA,9/20/25,2025
Jesús,Bueno,Philadelphia Union,Defensive Midfield,"$300,000.00 ","$332,625.00 ",Jesús Bueno,300000,332625,Philadelphia Union,Defensive Midfield,Defensive Midfield,CDM,Mid,32625,10.88,jesús bueno,MLSPA,9/20/25,2025
Dawid,Bugaj,CF Montreal,Right-back,"$240,000.00 ","$267,600.00 ",Dawid Bugaj,240000,267600,CF Montreal,Right-back,Right-back,RB,Mid,27600,11.5,dawid bugaj,MLSPA,9/20/25,2025
Osman,Bukari,Austin FC,Right Wing,"$1,500,000.00 ","$1,500,000.00 ",Osman Bukari,1500000,1500000,Austin,Right Wing,Right Wing,RW,Star,0,0,osman bukari,MLSPA,9/20/25,2025
Teal,Bunbury,Nashville SC,Center Forward,"$250,000.00 ","$285,000.00 ",Teal Bunbury,250000,285000,Nashville,Center Forward,Center Forward,ST,Mid,35000,14,teal bunbury,MLSPA,9/20/25,2025
Nkosi Tafari,Burgess,LAFC,Center-back,"$374,500.00 ","$374,500.00 ",Nkosi Tafari Burgess,374500,374500,LAFC,Center-back,Center-back,CB,Mid,0,0,nkosi tafari burgess,MLSPA,9/20/25,2025
Leo,Burney,Seattle Sounders FC,Center-back,"$80,622.00 ","$80,622.00 ",Leo Burney,80622,80622,Seattle Sounders,Center-back,Center-back,CB,Low,0,0,leo burney,MLSPA,9/20/25,2025
Micah,Burton,Austin FC,Attacking Midfield,"$104,000.00 ","$115,000.00 ",Micah Burton,104000,115000,Austin,Attacking Midfield,Attacking Midfield,CAM,Low,11000,10.58,micah burton,MLSPA,9/20/25,2025
Evan,Bush,Columbus Crew,Goalkeeper,"$104,000.00 ","$104,000.00 ",Evan Bush,104000,104000,Columbus Crew,Goalkeeper,Goalkeeper,GK,Low,0,0,evan bush,MLSPA,9/20/25,2025
Sergio,Busquets,Inter Miami,Defensive Midfield,"$8,499,996.00 ","$8,774,996.00 ",Sergio Busquets,8499996,8774996,Inter Miami,Defensive Midfield,Defensive Midfield,CDM,Superstar,275000,3.24,sergio busquets,MLSPA,9/20/25,2025
Brandon,Bye,New England Revolution,Right-back,"$425,000.00 ","$443,813.00 ",Brandon Bye,425000,443813,New England Revolution,Right-back,Right-back,RB,Mid,18813,4.43,brandon bye,MLSPA,9/20/25,2025
Nathan,Byrne,Charlotte FC,Right-back,"$475,000.00 ","$498,750.00 ",Nathan Byrne,475000,498750,Charlotte,Right-back,Right-back,RB,Mid,23750,5,nathan byrne,MLSPA,9/20/25,2025
Kévin,Cabral,Colorado Rapids,Left Wing,"$2,100,000.00 ","$2,100,000.00 ",Kévin Cabral,2100000,2100000,Colorado Rapids,Left Wing,Left Wing,LW,Star,0,0,kévin cabral,MLSPA,9/20/25,2025
Rafael,Cabral Barbosa,Real Salt Lake,Goalkeeper,"$450,000.00 ","$460,000.00 ",Rafael Cabral Barbosa,450000,460000,Real Salt Lake,Goalkeeper,Goalkeeper,GK,Mid,10000,2.22,rafael cabral barbosa,MLSPA,9/20/25,2025
Noel,Caliskan,Real Salt Lake,Central Midfield,"$104,000.00 ","$104,000.00 ",Noel Caliskan,104000,104000,Real Salt Lake,Central Midfield,Central Midfield,CM,Low,0,0,noel caliskan,MLSPA,9/20/25,2025
Drake,Callender,Inter Miami,Goalkeeper,"$399,996.00 ","$455,913.00 ",Drake Callender,399996,455913,Inter Miami,Goalkeeper,Goalkeeper,GK,Mid,55917,13.98,drake callender,MLSPA,9/20/25,2025
Rudy,Camacho,Columbus Crew,Center-back,"$525,000.00 ","$601,000.00 ",Rudy Camacho,525000,601000,Columbus Crew,Center-back,Center-back,CB,High,76000,14.48,rudy camacho,MLSPA,9/20/25,2025
Brandon,Cambridge,Charlotte FC,Right Wing,"$125,000.00 ","$133,026.00 ",Brandon Cambridge,125000,133026,Charlotte,Right Wing,Right Wing,RW,Low,8026,6.42,brandon cambridge,MLSPA,9/20/25,2025
Leonardo,Campana,New England Revolution,Center Forward,"$1,250,000.00 ","$1,372,333.00 ",Leonardo Campana,1250000,1372333,New England Revolution,Center Forward,Center Forward,ST,Star,122333,9.79,leonardo campana,MLSPA,9/20/25,2025
George,Campbell,CF Montreal,Center-back,"$475,000.00 ","$517,500.00 ",George Campbell,475000,517500,CF Montreal,Center-back,Center-back,CB,High,42500,8.95,george campbell,MLSPA,9/20/25,2025
Reggie,Cannon,Colorado Rapids,Right-back,"$750,000.00 ","$841,500.00 ",Reggie Cannon,750000,841500,Colorado Rapids,Right-back,Right-back,RB,High,91500,12.2,reggie cannon,MLSPA,9/20/25,2025
Gustavo,Caraballo,Orlando City SC,Right Wing,"$80,622.00 ","$86,997.00 ",Gustavo Caraballo,80622,86997,Orlando City,Right Wing,Right Wing,RW,Low,6375,7.91,gustavo caraballo,MLSPA,9/20/25,2025
Felipe,Carballo,New York Red Bulls,Central Midfield,"$1,050,000.00 ","$1,199,777.00 ",Felipe Carballo,1050000,1199777,New York Red Bulls,Central Midfield,Central Midfield,CM,Star,149777,14.26,felipe carballo,MLSPA,9/20/25,2025
Wikelman,Carmona,New York Red Bulls,Attacking Midfield,"$495,000.00 ","$500,000.00 ",Wikelman Carmona,495000,500000,New York Red Bulls,Attacking Midfield,Attacking Midfield,CAM,Mid,5000,1.01,wikelman carmona,MLSPA,9/20/25,2025
Antonio,Carrera,FC Dallas,Goalkeeper,"$200,000.00 ","$219,519.00 ",Antonio Carrera,200000,219519,FC Dallas,Goalkeeper,Goalkeeper,GK,Mid,19519,9.76,antonio carrera,MLSPA,9/20/25,2025
Máximo,Carrizo,New York City FC,Central Midfield,"$104,000.00 ","$137,523.00 ",Máximo Carrizo,104000,137523,New York City,Central Midfield,Central Midfield,CM,Low,33523,32.23,máximo carrizo,MLSPA,9/20/25,2025
Wilder,Cartagena,Orlando City SC,Defensive Midfield,"$480,000.00 ","$520,250.00 ",Wilder Cartagena,480000,520250,Orlando City,Defensive Midfield,Defensive Midfield,CDM,High,40250,8.39,wilder cartagena,MLSPA,9/20/25,2025
Julio,Cascante,Austin FC,Center-back,"$780,000.00 ","$853,750.00 ",Julio Cascante,780000,853750,Austin,Center-back,Center-back,CB,High,73750,9.46,julio cascante,MLSPA,9/20/25,2025
Jacob,Castro,Seattle Sounders FC,Goalkeeper,"$104,000.00 ","$104,000.00 ",Jacob Castro,104000,104000,Seattle Sounders,Goalkeeper,Goalkeeper,GK,Low,0,0,jacob castro,MLSPA,9/20/25,2025
Nico,Cavallo,New York City FC,Left-back,"$80,622.00 ","$82,470.00 ",Nico Cavallo,80622,82470,New York City,Left-back,Left-back,LB,Low,1848,2.29,nico cavallo,MLSPA,9/20/25,2025
Brayan,Ceballos,New England Revolution,Center-back,"$725,000.00 ","$805,625.00 ",Brayan Ceballos,725000,805625,New England Revolution,Center-back,Center-back,CB,High,80625,11.12,brayan ceballos,MLSPA,9/20/25,2025
Roman,Celentano,FC Cincinnati,Goalkeeper,"$425,000.00 ","$474,000.00 ",Roman Celentano,425000,474000,FC Cincinnati,Goalkeeper,Goalkeeper,GK,Mid,49000,11.53,roman celentano,MLSPA,9/20/25,2025
Edwin,Cerrillo,LA Galaxy,Defensive Midfield,"$525,000.00 ","$537,500.00 ",Edwin Cerrillo,525000,537500,LA Galaxy,Defensive Midfield,Defensive Midfield,CDM,High,12500,2.38,edwin cerrillo,MLSPA,9/20/25,2025
Dylan,Chambost,Columbus Crew,Attacking Midfield,"$450,000.00 ","$557,219.00 ",Dylan Chambost,450000,557219,Columbus Crew,Attacking Midfield,Attacking Midfield,CAM,High,107219,23.83,dylan chambost,MLSPA,9/20/25,2025
Tomás,Chancalay,New England Revolution,Left Wing,"$1,000,000.00 ","$1,060,000.00 ",Tomás Chancalay,1000000,1060000,New England Revolution,Left Wing,Left Wing,LW,Star,60000,6,tomás chancalay,MLSPA,9/20/25,2025
Maxime,Chanot,LAFC,Center-back,"$400,000.00 ","$400,000.00 ",Maxime Chanot,400000,400000,LAFC,Center-back,Center-back,CB,Mid,0,0,maxime chanot,MLSPA,9/20/25,2025
Diego,Chará,Portland Timbers,Central Midfield,"$725,000.00 ","$725,000.00 ",Diego Chará,725000,725000,Portland Timbers,Central Midfield,Central Midfield,CM,High,0,0,diego chará,MLSPA,9/20/25,2025
Yevgen,Cheberko,Columbus Crew,Center-back,"$610,000.00 ","$658,250.00 ",Yevgen Cheberko,610000,658250,Columbus Crew,Center-back,Center-back,CB,High,48250,7.91,yevgen cheberko,MLSPA,9/20/25,2025
Stefan,Chirila,FC Cincinnati,Center Forward,"$80,622.00 ","$95,402.00 ",Stefan Chirila,80622,95402,FC Cincinnati,Center Forward,Center Forward,ST,Low,14780,18.33,stefan chirila,MLSPA,9/20/25,2025
Dominik,Chong Qui,Atlanta United,Left-back,"$80,622.00 ","$80,622.00 ",Dominik Chong Qui,80622,80622,Atlanta United,Left-back,Left-back,LB,Low,0,0,dominik chong qui,MLSPA,9/20/25,2025
Eric-Maxim,Choupo-Moting,New York Red Bulls,Center Forward,"$3,200,000.00 ","$3,530,667.00 ",Eric-Maxim Choupo-Moting,3200000,3530667,New York Red Bulls,Center Forward,Center Forward,ST,Superstar,330667,10.33,ericmaxim choupomoting,MLSPA,9/20/25,2025
Markus,Cimermancic,Toronto FC,Central Midfield,"$80,622.00 ","$94,478.00 ",Markus Cimermancic,80622,94478,Toronto,Central Midfield,Central Midfield,CM,Low,13856,17.19,markus cimermancic,MLSPA,9/20/25,2025
Caden,Clark,CF Montreal,Attacking Midfield,"$375,000.00 ","$407,000.00 ",Caden Clark,375000,407000,CF Montreal,Attacking Midfield,Attacking Midfield,CAM,Mid,32000,8.53,caden clark,MLSPA,9/20/25,2025
Stefan,Cleveland,Austin FC,Goalkeeper,"$250,000.00 ","$274,167.00 ",Stefan Cleveland,250000,274167,Austin,Goalkeeper,Goalkeeper,GK,Mid,24167,9.67,stefan cleveland,MLSPA,9/20/25,2025
Noah,Cobb,Atlanta United,Center-back,"$109,000.00 ","$109,000.00 ",Noah Cobb,109000,109000,Atlanta United,Center-back,Center-back,CB,Low,0,0,noah cobb,MLSPA,9/20/25,2025
Alonso,Coello,Toronto FC,Central Midfield,"$200,012.00 ","$235,012.00 ",Alonso Coello,200012,235012,Toronto,Central Midfield,Central Midfield,CM,Mid,35000,17.5,alonso coello,MLSPA,9/20/25,2025
Josh,Cohen,Atlanta United,Goalkeeper,"$289,992.00 ","$328,492.00 ",Josh Cohen,289992,328492,Atlanta United,Goalkeeper,Goalkeeper,GK,Mid,38500,13.28,josh cohen,MLSPA,9/20/25,2025
Michael,Collodi,FC Dallas,Goalkeeper,"$80,622.00 ","$93,047.00 ",Michael Collodi,80622,93047,FC Dallas,Goalkeeper,Goalkeeper,GK,Low,12425,15.41,michael collodi,MLSPA,9/20/25,2025
Theo,Corbeanu,Toronto FC,Right Wing,"$365,000.00 ","$411,625.00 ",Theo Corbeanu,365000,411625,Toronto,Right Wing,Right Wing,RW,Mid,46625,12.77,theo corbeanu,MLSPA,9/20/25,2025
Matthew,Corcoran,Nashville SC,Defensive Midfield,"$80,622.00 ","$102,890.00 ",Matthew Corcoran,80622,102890,Nashville,Defensive Midfield,Defensive Midfield,CDM,Low,22268,27.62,matthew corcoran,MLSPA,9/20/25,2025
Gabriel,Cordeiro Pirani,DC United,Attacking Midfield,"$725,000.00 ","$791,700.00 ",Gabriel Cordeiro Pirani,725000,791700,DC United,Attacking Midfield,Attacking Midfield,CAM,High,66700,9.2,gabriel cordeiro pirani,MLSPA,9/20/25,2025
Carlos,Coronel,New York Red Bulls,Goalkeeper,"$550,000.00 ","$599,649.00 ",Carlos Coronel,550000,599649,New York Red Bulls,Goalkeeper,Goalkeeper,GK,High,49649,9.03,carlos coronel,MLSPA,9/20/25,2025
Vítor,Costa,San Jose Earthquakes,Left-back,"$375,000.00 ","$413,333.00 ",Vítor Costa,375000,413333,San Jose Earthquakes,Left-back,Left-back,LB,Mid,38333,10.22,vítor costa,MLSPA,9/20/25,2025
Chance,Cowell,San Jose Earthquakes,Left Wing,"$104,000.00 ","$104,000.00 ",Chance Cowell,104000,104000,San Jose Earthquakes,Left Wing,Left Wing,LW,Low,0,0,chance cowell,MLSPA,9/20/25,2025
Maxime,Crépeau,Portland Timbers,Goalkeeper,"$585,000.00 ","$648,333.00 ",Maxime Crépeau,585000,648333,Portland Timbers,Goalkeeper,Goalkeeper,GK,High,63333,10.83,maxime crépeau,MLSPA,9/20/25,2025
Brandan,Craig,CF Montreal,Center-back,"$80,622.00 ","$90,427.00 ",Brandan Craig,80622,90427,CF Montreal,Center-back,Center-back,CB,Low,9805,12.16,brandan craig,MLSPA,9/20/25,2025
Benja,Cremaschi,Inter Miami,Central Midfield,"$400,000.00 ","$502,500.00 ",Benja Cremaschi,400000,502500,Inter Miami,Central Midfield,Central Midfield,CM,High,102500,25.62,benja cremaschi,MLSPA,9/20/25,2025
Andrés,Cubas,Vancouver Whitecaps,Defensive Midfield,"$1,050,000.00 ","$1,146,375.00 ",Andrés Cubas,1050000,1146375,Vancouver Whitecaps,Defensive Midfield,Defensive Midfield,CDM,Star,96375,9.18,andrés cubas,MLSPA,9/20/25,2025
Mauricio,Cuevas,LA Galaxy,Right-back,"$150,000.00 ","$168,500.00 ",Mauricio Cuevas,150000,168500,LA Galaxy,Right-back,Right-back,RB,Low,18500,12.33,mauricio cuevas,MLSPA,9/20/25,2025
Christopher,Cupps,Chicago Fire,Center-back,"$80,622.00 ","$83,408.00 ",Christopher Cupps,80622,83408,Chicago Fire,Center-back,Center-back,CB,Low,2786,3.46,christopher cupps,MLSPA,9/20/25,2025
Hugo,Cuypers,Chicago Fire,Center Forward,"$3,238,000.00 ","$3,528,044.00 ",Hugo Cuypers,3238000,3528044,Chicago Fire,Center Forward,Center Forward,ST,Superstar,290044,8.96,hugo cuypers,MLSPA,9/20/25,2025
Djé,D'Avilla,Chicago Fire,Defensive Midfield,"$548,004.00 ","$660,490.00 ",Djé D'Avilla,548004,660490,Chicago Fire,Defensive Midfield,Defensive Midfield,CDM,High,112486,20.53,djé davilla,MLSPA,9/20/25,2025
David,Da Costa,Portland Timbers,Attacking Midfield,"$2,725,000.00 ","$3,425,000.00 ",David Da Costa,2725000,3425000,Portland Timbers,Attacking Midfield,Attacking Midfield,CAM,Superstar,700000,25.69,david da costa,MLSPA,9/20/25,2025
Manuel Luís,Da Silva Cafumana,FC Dallas,Defensive Midfield,"$462,000.00 ","$504,350.00 ",Manuel Luís Da Silva Cafumana,462000,504350,FC Dallas,Defensive Midfield,Defensive Midfield,CDM,High,42350,9.17,manuel luís da silva cafumana,MLSPA,9/20/25,2025
Evander,da Silva Ferreira,FC Cincinnati,Attacking Midfield,"$3,200,000.00 ","$4,736,411.00 ",Evander da Silva Ferreira,3200000,4736411,FC Cincinnati,Attacking Midfield,Attacking Midfield,CAM,Superstar,1536411,48.01,evander da silva ferreira,MLSPA,9/20/25,2025
Kaick,da Silva Ferreira,FC Dallas,Defensive Midfield,"$150,000.00 ","$201,900.00 ",Kaick da Silva Ferreira,150000,201900,FC Dallas,Defensive Midfield,Defensive Midfield,CDM,Mid,51900,34.6,kaick da silva ferreira,MLSPA,9/20/25,2025
Luis,Díaz,New England Revolution,Right Wing,"$104,000.00 ","$127,333.00 ",Luis Díaz,104000,127333,New England Revolution,Right Wing,Right Wing,RW,Low,23333,22.44,luis díaz,MLSPA,9/20/25,2025
Jefferson,Díaz,Minnesota United,Center-back,"$380,000.00 ","$380,000.00 ",Jefferson Díaz,380000,380000,Minnesota United,Center-back,Center-back,CB,Mid,0,0,jefferson díaz,MLSPA,9/20/25,2025
Bruno,Damiani,Philadelphia Union,Center Forward,"$600,000.00 ","$726,700.00 ",Bruno Damiani,600000,726700,Philadelphia Union,Center Forward,Center Forward,ST,High,126700,21.12,bruno damiani,MLSPA,9/20/25,2025
Jake,Davis,Sporting Kansas City,Right-back,"$400,000.00 ","$412,500.00 ",Jake Davis,400000,412500,Sporting Kansas City,Right-back,Right-back,RB,Mid,12500,3.12,jake davis,MLSPA,9/20/25,2025
Sean,Davis,MLS Pool,Central Midfield,"$925,000.00 ","$1,039,000.00 ",Sean Davis,925000,1039000,MLS Pool,Central Midfield,Central Midfield,CM,Star,114000,12.32,sean davis,MLSPA,9/20/25,2025
Eddy,Davis III,Philadelphia Union,Center Forward,"$80,622.00 ","$82,622.00 ",Eddy Davis III,80622,82622,Philadelphia Union,Center Forward,Center Forward,ST,Low,2000,2.48,eddy davis iii,MLSPA,9/20/25,2025
Geovane,de Jesus Rocha,FC Dallas,Right-back,"$350,000.00 ","$397,000.00 ",Geovane de Jesus Rocha,350000,397000,FC Dallas,Right-back,Right-back,RB,Mid,47000,13.43,geovane de jesus rocha,MLSPA,9/20/25,2025
Luca,de la Torre,San Diego FC,Central Midfield,"$1,444,528.00 ","$1,535,331.00 ",Luca de la Torre,1444528,1535331,San Diego,Central Midfield,Central Midfield,CM,Star,90803,6.29,luca de la torre,MLSPA,9/20/25,2025
Pedro,de la Vega,Seattle Sounders FC,Right Wing,"$1,000,000.00 ","$1,379,000.00 ",Pedro de la Vega,1000000,1379000,Seattle Sounders,Right Wing,Right Wing,RW,Star,379000,37.9,pedro de la vega,MLSPA,9/20/25,2025
José Artur,de Lima Júnior,Houston Dynamo,Defensive Midfield,"$810,000.00 ","$893,375.00 ",José Artur de Lima Júnior,810000,893375,Houston Dynamo,Defensive Midfield,Defensive Midfield,CDM,High,83375,10.29,josé artur de lima júnior,MLSPA,9/20/25,2025
Adisa,De Rosario,Toronto FC,Goalkeeper,"$80,622.00 ","$97,235.00 ",Adisa De Rosario,80622,97235,Toronto,Goalkeeper,Goalkeeper,GK,Low,16613,20.61,adisa de rosario,MLSPA,9/20/25,2025
Daniel,de Sousa Britto,San Jose Earthquakes,Goalkeeper,"$700,000.00 ","$742,500.00 ",Daniel de Sousa Britto,700000,742500,San Jose Earthquakes,Goalkeeper,Goalkeeper,GK,High,42500,6.07,daniel de sousa britto,MLSPA,9/20/25,2025
Jonathan,Dean,Chicago Fire,Right-back,"$130,000.00 ","$138,167.00 ",Jonathan Dean,130000,138167,Chicago Fire,Right-back,Right-back,RB,Low,8167,6.28,jonathan dean,MLSPA,9/20/25,2025
Patrickson,Delgado,FC Dallas,Defensive Midfield,"$234,000.00 ","$260,280.00 ",Patrickson Delgado,234000,260280,FC Dallas,Defensive Midfield,Defensive Midfield,CDM,Mid,26280,11.23,patrickson delgado,MLSPA,9/20/25,2025
Mark,Delgado,LAFC,Central Midfield,"$1,000,000.00 ","$1,000,000.00 ",Mark Delgado,1000000,1000000,LAFC,Central Midfield,Central Midfield,CM,High,0,0,mark delgado,MLSPA,9/20/25,2025
Lorenzo,Dellavalle,LAFC,Center-back,"$104,000.00 ","$107,750.00 ",Lorenzo Dellavalle,104000,107750,LAFC,Center-back,Center-back,CB,Low,3750,3.61,lorenzo dellavalle,MLSPA,9/20/25,2025
Kévin,Denkey,FC Cincinnati,Center Forward,"$3,800,000.00 ","$3,810,000.00 ",Kévin Denkey,3800000,3810000,FC Cincinnati,Center Forward,Center Forward,ST,Superstar,10000,0.26,kévin denkey,MLSPA,9/20/25,2025
Mikkel,Desler,Austin FC,Right-back,"$550,000.00 ","$550,000.00 ",Mikkel Desler,550000,550000,Austin,Right-back,Right-back,RB,High,0,0,mikkel desler,MLSPA,9/20/25,2025
Djibril,Diani,Charlotte FC,Defensive Midfield,"$300,000.00 ","$337,944.00 ",Djibril Diani,300000,337944,Charlotte,Defensive Midfield,Defensive Midfield,CDM,Mid,37944,12.65,djibril diani,MLSPA,9/20/25,2025
Hamady,Diop,San Diego FC,Left-back,"$115,000.00 ","$122,500.00 ",Hamady Diop,115000,122500,San Diego,Left-back,Left-back,LB,Low,7500,6.52,hamady diop,MLSPA,9/20/25,2025
Derek,Dodson,DC United,Right-back,"$104,000.00 ","$110,250.00 ",Derek Dodson,104000,110250,DC United,Right-back,Right-back,RB,Low,6250,6.01,derek dodson,MLSPA,9/20/25,2025
Maxime,Dominguez,Toronto FC,Central Midfield,"$235,000.00 ","$337,577.00 ",Maxime Dominguez,235000,337577,Toronto,Central Midfield,Central Midfield,CM,Mid,102577,43.65,maxime dominguez,MLSPA,9/20/25,2025
Ronald,Donkor,New York Red Bulls,Central Midfield,"$140,000.00 ","$165,400.00 ",Ronald Donkor,140000,165400,New York Red Bulls,Central Midfield,Central Midfield,CM,Low,25400,18.14,ronald donkor,MLSPA,9/20/25,2025
Chris,Donovan,Philadelphia Union,Center Forward,"$180,000.00 ","$200,156.00 ",Chris Donovan,180000,200156,Philadelphia Union,Center Forward,Center Forward,ST,Mid,20156,11.2,chris donovan,MLSPA,9/20/25,2025
Griffin,Dorsey,Houston Dynamo,Right-back,"$540,000.00 ","$594,667.00 ",Griffin Dorsey,540000,594667,Houston Dynamo,Right-back,Right-back,RB,High,54667,10.12,griffin dorsey,MLSPA,9/20/25,2025
CJ,dos Santos,San Diego FC,Goalkeeper,"$125,000.00 ","$130,300.00 ",CJ dos Santos,125000,130300,San Diego,Goalkeeper,Goalkeeper,GK,Low,5300,4.24,cj dos santos,MLSPA,9/20/25,2025
Hassani,Dotson,Minnesota United,Central Midfield,"$625,000.00 ","$682,500.00 ",Hassani Dotson,625000,682500,Minnesota United,Central Midfield,Central Midfield,CM,High,57500,9.2,hassani dotson,MLSPA,9/20/25,2025
Souleyman,Doumbia,Charlotte FC,Left-back,"$500,000.00 ","$541,250.00 ",Souleyman Doumbia,500000,541250,Charlotte,Left-back,Left-back,LB,High,41250,8.25,souleyman doumbia,MLSPA,9/20/25,2025
Bryan,Dowd,Chicago Fire,Goalkeeper,"$80,622.00 ","$80,622.00 ",Bryan Dowd,80622,80622,Chicago Fire,Goalkeeper,Goalkeeper,GK,Low,0,0,bryan dowd,MLSPA,9/20/25,2025
Anders,Dreyer,San Diego FC,Right Wing,"$2,117,647.00 ","$2,434,314.00 ",Anders Dreyer,2117647,2434314,San Diego,Right Wing,Right Wing,RW,Star,316667,14.95,anders dreyer,MLSPA,9/20/25,2025
